approval_number,name,address,city,postcode,region,country,group,section,activity,slaughter,species,remarks,date_of_approval,publication_date
3007371485,AML Fish International Inc.,,New Bedford,02740,"Bristol County,Massachusetts",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3012039971,"AQUA ROYALE FOODS, INC.",197 WEST SPRING VALLEY AVENUE,Maywood,07607,"Bergen County,New Jersey; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3010365286,"ASEA, LLC",601 W 700 S Ste 106,Pleasant Grove,84062,"Utah County,Utah",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3013902160,"AUGELLO ENTERPRISES, LLC dba Southern Coast Trading Company",740 S. SEASIDE AVENUE,San Pedro,,California,United States,third-country,FFP,PP,,,PP - Processing Plant,22/04/2025,
3004135540,AWERS Inc,12832 Ne 14th Pl,Bellevue,98005,"King County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3027288826,Aaron Barnhill - Millie G F/V,Newport Port,Newport,97365,"Lincoln County,Oregon",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,01/08/2023,
3003352996,Access Business Group LLC,5101 Spaulding Plz Se,Ada Township,49355,"Kent County,Michigan",United States,third-country,FFP,PP,,,PP - Processing Plant,21/04/2022,
2010616,"Access Business Group, LLC",5600 Beach Blvd,Buena Park,,"Orange County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3011320261,Ace Group Seafood International Trading,1832 127th St,College Point,11356,New York,United States,third-country,FFP,PP,,,PP - Processing Plant,12/01/2023,
2412472,Acme Smoked Fish,30 Gem St,Brooklyn,11222,"Kings County,New York City,New York",United States,third-country,FFP,PP,,,PP - Processing Plant,31/07/2023,
2436193,Agger Fish Corp,Building 313 Brooklyn Navy Yard,Brooklyn,11205,New York,United States,third-country,FFP,PP,,,PP - Processing Plant,27/07/2026,
3010865990,Aker BioMarine Manufacturing LLC,4494 Campbell Rd,Houston,77041,Texas,United States,third-country,FFP,PP,,,PP - Processing Plant,07/11/2025,
3015469937,Aker BioMarine Manufacturing LLC,1170 Silber Road Houston 77055,Houston,77057,"Harris County,Texas",United States,third-country,FFP,PP,,,PP - Processing Plant,30/01/2026,
3028163,Alaska General Seafoods,980 Stedman St,Ketchikan,99901,"Ketchikan Gateway,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,18/01/2023,
3008276058,Alaska General Seafoods,"Mile 1.5, Peninsula Hwy",Naknek,99633,Alaska,United States,third-country,FFP,PP,,,PP - Processing Plant,18/01/2023,
3009145414,Alaska Glacier Seafoods Inc,8895 Mallard St,Juneau,99801,"Juneau,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,18/01/2022,
3031805,"Alaska Glacier Seafoods, Inc.",13555 Glacier Hwy,Juneau,99801,"Juneau,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,11/04/2024,
3005878839,Alaska Marine Nutrition LLC,,Nikiski,,Alaska,United States,third-country,FFP,PP,,,PP - Processing Plant,,
3020470,"Alaska Sausage Company, Inc.",2914 Arctic Blvd,Anchorage,99503,"Anchorage,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3010780629,"Alaska Wild Seafood Partners, LLC",129 Harbor Loop Road,Cordova,,"Valdez-Cordova,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3017106322,Alaska's Best Seafood II,202 Cannery Dr,Dillingham,99576,Alaska,United States,third-country,FFP,PP,,,PP - Processing Plant,26/05/2026,
1000126962,"Alaskan Leader Fisheries, LLC - F/V Alaskan Leader",8874 Bender Rd Ste 201,Lynden,98264,"Whatcom County,Washington; 8845767",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,,
3005351407,"Alaskan Leader Fisheries, LLC - F/V Bering Leader",8874 Bender Rd Ste 201,Lynden,98264,"Whatcom County,Washington; 8997845",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,,
3001830824,"Alaskan Leader Fisheries, LLC - F/V Bristol Leader",8874 Bender Rd Ste 201,Lynden,98264,"Whatcom County,Washington; 9198408",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,,
3010119228,"Alaskan Leader Fisheries, LLC - F/V Northern Leader",8874 Bender Rd Ste 201,Lynden,98264,"Whatcom County,Washington",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,,
2429538,"Alba Specialty Seafood Co., Inc.",,New York City,10452,"New York City,New York; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,CS,,,CS - Cold Stores,,
1000115645,AmeriQual Foods,18200 Highway 41 N,Evansville,47710,"Vanderburgh County,Indiana",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3013547467,America New York Ri Wang Food Group Co. Ltd.,30 Inez Dr,Bay Shore,11706,"Suffolk County,New York",United States,third-country,FFP,PP,,,PP - Processing Plant,26/10/2022,
3007508228,American Albacore Fishing Association,4364 Bonita Rd #311,Bonita,91902,California; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005,United States,third-country,FFP,PP,,,PP - Processing Plant,20/01/2025,
3006063149,American Caviar,,New York City,10452,"New York City,New York; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,CS PP,,,CS - Cold Stores | PP - Processing Plant,26/10/2022,
1223287,"American Mussel Harvesters, Inc.",,Narragansett,,Rhode Island,United States,third-country,FFP,PP,,,PP - Processing Plant,,
3025916,American Seafoods Company LLC - F/T American Dynasty,2025 First Ave Suite 900,Seattle,98121,Washington; 7390428	25/04/2023,United States,third-country,FFP,FV,,,FV - Factory Vessel,,
3027511856,American Seafoods Company LLC - F/T American Empress II,"F/T American Empress II, 2025 First Ave Suite 900",Seattle,98121,Washington,United States,third-country,FFP,FV,,,FV - Factory Vessel,11/10/2023,
3025919,American Seafoods Company LLC - F/T American Triumph,2025 First Ave Suite 900,Seattle,98121,Washington; 7738412	01/06/2023,United States,third-country,FFP,FV,,,FV - Factory Vessel,,
3025960,American Seafoods Company LLC - F/T Northern Eagle,2025 First Ave Suite 900,Seattle,98121,Washington,United States,third-country,FFP,FV,,,FV - Factory Vessel,01/06/2023,
3025964,American Seafoods Company LLC - F/T Northern Jaeger,2025 First Ave Suite 900,Seattle,98121,Washington; 7334826	01/06/2023,United States,third-country,FFP,FV,,,FV - Factory Vessel,,
3025034,American Seafoods Company LLC - F/T Ocean Rover,2025 First Ave Suite 900,Seattle,98121,Washington; 7303968	26/04/2023,United States,third-country,FFP,FV,,,FV - Factory Vessel,,
3031113,American Seafoods Company LLC- F/T Katie Ann,2025 First Ave Suite 900,Seattle,98121,Washington; 6931055	26/04/2023,United States,third-country,FFP,FV,,,FV - Factory Vessel,,
1215407,"American Seafoods International, LLC",,New Bedford,02740,"Bristol County,Massachusetts; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3023372690,American Unagi LLC,"186 One Pie Road, Waldoboro ME 04573",Waldoboro,04572,"Lincoln County,Maine",United States,third-country,FFP,PP,,,PP - Processing Plant,27/04/2026,
2953561,Americold,,Pajaro Dunes,95061,"Santa Cruz County,California; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,CS,,,CS - Cold Stores,,
2000008626,Americold LLC,455 John Hancock Rd,Taunton,02780,Massachusetts,United States,third-country,FFP,CS,,,CS - Cold Stores,18/01/2023,
1219078,Americold Logistics - 80507,69 Rogers St,Gloucester,01930,Massachusetts,United States,third-country,FFP,CS,,,CS - Cold Stores,18/01/2023,
3009085592,Americold Logistics LLC,1301 26th Ave E,Tacoma,98424,Washington,United States,third-country,FFP,CS,,,CS - Cold Stores,26/10/2022,
2911894,Americold Logistics LLC,660 5th St,Turlock,95380,California,United States,third-country,FFP,CS,,,CS - Cold Stores,18/01/2023,
3020068,Americold Logistics Llc,,Salem,97301,"Marion County,Oregon",United States,third-country,FFP,CS,,,CS - Cold Stores,,
3003673087,"Americold Logistics, LLC",1 Rowe Sq,Gloucester,01930,Massachusetts,United States,third-country,FFP,CS,,,CS - Cold Stores,18/01/2023,
3015270,"Americold Logistics, LLC",406 2nd Street,Lynden,98264,"Whatcom County,Washington",United States,third-country,FFP,PP CS,,,PP - Processing Plant | CS - Cold Stores,11/04/2024,
3019942,"Americold Logistics, LLC",9501 SE McLoughlin Blvd.,Milwaukee,53007,"Milwaukee County,Wisconsin",United States,third-country,FFP,CS,,,CS - Cold Stores,,
1212030,"Americold Logistics, LLC",165 Read St,Portland,04019,"Cumberland County,Maine",United States,third-country,FFP,CS,,,CS - Cold Stores,,
3027277899,Ana Marie Fisheries Inc - Ana Maria F/V,Newport Port,Newport,97365,"Lincoln County,Oregon",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,01/08/2023,
3005746993,"Anthony Seafoods, Inc.",,Miramar,33021,"Broward County,Florida; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3003102856,Apex Cold Storage,3400 Industry Dr East,Fife,98424,Washington,United States,third-country,FFP,CS,,,CS - Cold Stores,17/02/2023,
3000153232,Apex Cold Storage,8022 South 212 th Street,Kent,98032,"King County,Washington",United States,third-country,FFP,CS,,,CS - Cold Stores,17/02/2023,
3027277907,Apollo Charters Inc - Piky F/V,Newport Port,Newport,97365,"Lincoln County,Oregon",United States,third-country,FFP,FV,,,FV - Factory Vessel,01/08/2023,
3008398944,"Aqua Best, Inc.",17 Spencer St,Brooklyn,11205,New York,United States,third-country,FFP,PP,,,PP - Processing Plant,26/07/2024,
3007876176,Aqua For,170 Midland St,Bridgeport,06605,"Fairfield County,Connecticut; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,20/04/2023,
3002517691,Aqua Star (USA) Corp,2025 1st Ave Ste 200,Seattle,98121,Washington; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005,United States,third-country,FFP,PP,,,PP - Processing Plant,18/01/2023,
2954413,Aquafuture Corporation,,Monterey,,"Monterey County,California; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1000518747,"Aquamar, Inc.",10888 7th St,Rancho Cucamonga,91730,"San Bernardino County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,26/10/2022,
3014901099,Arizona Nutritional Supplements,14700 Nw 60th Ave,Miami Lakes,33014,"Miami-Dade County,Florida",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3003159106,"Aspire Pharmaceuticals, Inc.",37 & 41 Veronica Ave,Somerset,08873,New Jersey,United States,third-country,FFP,PP,,,PP - Processing Plant,31/07/2025,
3004008971,Astoria Pacific Seafoods,55 Pier 2 Port Dock,Astoria,97103,"Clatsop County,Oregon",United States,third-country,FFP,PP,,,PP - Processing Plant,22/07/2025,
1222246,"Atlantic Coast Seafood, Inc.",42 Fish Pier St W Pier 42-44,Boston,02210,Massachusetts,United States,third-country,FFP,PP,,,PP - Processing Plant,27/07/2026,
2086959,Atlantic Pacific Trading Corp. International,,Mission Hills,92103,"San Diego County,California; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,,
2952332,"Azuma Foods International Inc., USA",20201 Mack St,Hayward,94545,"Alameda County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,21/04/2023,
3004262356,"Azuma Foods International Inc.,U.S.A. New York Branch",20 Murray Hill Pkwy Ste 130,East Rutherford,07073,"Bergen County,New Jersey; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,CS,,,CS - Cold Stores,,
1000114027,BAMA SEA PRODUCTS,756 28th St S,Saint Petersburg,33706,"Pinellas County,Florida",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3027277703,BCS Burlington,301 S Walnut St,Burlington,98233,Washington,United States,third-country,FFP,CS,,,CS - Cold Stores,31/07/2023,
3014575871,BLUE OCEAN SEAFOOD INC,340 Pine Point Rd,Scarborough,04074,"Cumberland County,Maine",United States,third-country,FFP,PP,,,PP - Processing Plant,18/07/2022,
3026890628,BSC Fisheries LLC,1264 Oceanview Ave,Marathon,33050,"Monroe County,Florida",United States,third-country,FFP,PP,,,PP - Processing Plant,27/07/2026,
1000116795,Baileys Harbor Fish Company,8099 Ridges Rd,Baileys Harbor,54202,"Door County,Wisconsin",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3027288295,Banjo Fishing Inc - Captain Banjo F/V,Westport Marina,Westport,98595,"Grays Harbor County,Washington",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,01/08/2023,
2000012118,Baywatch Seafoods LLC,,Naknek,,Alaska,United States,third-country,FFP,PP,,,PP - Processing Plant,,
3008702776,Bean Maine Lobster Inc.,29 Gordon Dr,Rockland,,"Knox County,Maine",United States,third-country,FFP,PP,,,PP - Processing Plant,,
2317403,Beaucoup Crawfish of Eunice Inc dba Riceland Crawfish,101 S East St,Eunice,70535,"St. Landry Parish,Louisiana",United States,third-country,FFP,PP,,,PP - Processing Plant,19/01/2024,
1013685,"Beaver Street Fisheries, Inc.",1741 W Beaver St,Jacksonville,32209,"Duval County,Florida",United States,third-country,FFP,PP,,,PP - Processing Plant,21/04/2023,
1000113708,Beck's Smokery,,Pompano Beach,33060,"Broward County,Florida",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3027270267,BellaRella Inc - Billie Marie II F/V,Westport Marina,Westport,98595,"Grays Harbor County,Washington",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,01/08/2023,
3020444,Bellingham Cold Storage - Orchard,600 W Orchard Dr,Bellingham,98225,"Whatcom County,Washington",United States,third-country,FFP,CS,,,CS - Cold Stores,10/10/2023,
3012106,Bellingham Cold Storage - Roeder,2825 Roeder Ave,Bellingham,98225,"Whatcom County,Washington",United States,third-country,FFP,CS,,,CS - Cold Stores,25/04/2022,
3027289418,Benjamin Platt - Miss Heidi F/V,Westport Marina,Westport,98595,"Grays Harbor County,Washington",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,01/08/2023,
3011090219,"Bering Select, LLC",365 E Point Road,Dutch Harbor,99692,Alaska,United States,third-country,FFP,PP,,,PP - Processing Plant,15/10/2025,
3022131,Big Creek Fisheries,7.5 miles North of Egegik,Egegik,99579,Alaska,United States,third-country,FFP,PP,,,PP - Processing Plant,21/04/2023,
3000203174,"Big Stone Bay Fishery, Inc.",10975 US Hwy 23,Mackinaw City,49701,"Cheboygan County,Michigan",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3015346050,"Bioriginal Marketing, Ltd.",2202 1/2 H Rd.,Grand Junction,81505,Colorado,United States,third-country,FFP,PP,,,PP - Processing Plant,27/04/2026,
1122644,Blue Crab Bay CO.,,Onancock,,"Accomack County,Virginia; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3001236029,Blue Ribbon Fish Company,,New York City,10452,"New York City,New York",United States,third-country,FFP,PP,,,PP - Processing Plant,,
2915455,"Blue River Seafood, Inc. dba Pucci Foods",25447 Industrial Blvd,Hayward,94545,"Alameda County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,10/10/2023,
3010705161,Blue Sea Products,,New Bedford,02740,"Bristol County,Massachusetts; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3013914,Bornstein Seafoods Inc,9 Portway St,Astoria,97103,"Clatsop County,Oregon",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3011041,Bornstein Seafoods Inc,1001 Hilton Ave,Bellingham,98225,"Whatcom County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3006753092,"Boston Lobster Company, LLC",345 W 1st St,Boston,02102,"Suffolk County,Massachusetts",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3004118247,"Boston Sword and Tuna, Inc.",10 Codfish Way,Boston,02210,Massachusetts,United States,third-country,FFP,PP,,,PP - Processing Plant,10/10/2023,
3014764,Boundary Fish Company Inc.,223 Sigurdson Ave,Blaine,,"Whatcom County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1223176,"Bristol Seafood, LLC",5 Portland Fish Pier,Portland,04019,"Cumberland County,Maine",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1222059,Browne Trading Co.,,Portland,04019,"Cumberland County,Maine",United States,third-country,FFP,PP,,,PP - Processing Plant,,
2027699,Bumble Bee Seafoods,13100 Arctic Cir,Santa Fe Springs,90670,"Los Angeles County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,21/04/2022,
3010986594,C&F Fishing Ltd - Her Grace F/V,Garibaldi Marina,Garibaldi,97118,"Tillamook County,Oregon",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,01/08/2023,
3025971,"C/P Arctic Fjord (Arctic Fjord, Inc.)","2727 Alaskan Way, Pier 69",Seattle,98121,Washington; 7391305	09/02/2024,United States,third-country,FFP,FV,,,FV - Factory Vessel,,
3025921,"C/P Arctic Storm - Arctic Storm, Inc.","2727 Alaskan Way, Pier 69",Seattle,,"King County,Washington; 8720113	30/01/2026",United States,third-country,FFP,FV,,,FV - Factory Vessel,,
3009794980,CAPE SEAFOOD LLC,84 Industrial Park Rd,Saco,04072,"York County,Maine",United States,third-country,FFP,PP,,,PP - Processing Plant,21/04/2022,
3008919757,CEH LLC,2944 Jean Lafitte Blvd,Jean Lafitte,,"Jefferson Parish,Louisiana",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3010801649,"CHECKMARK PACKING, INC.",,New Bedford,02740,"Bristol County,Massachusetts",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3014321858,CHEF KERN'S WHOLESALE LLC,"3060 KEITH BRIDGE ROAD,SUITE 8",Cumming,,"Forsyth County,Georgia",United States,third-country,FFP,PP,,,PP - Processing Plant,15/10/2025,
3013010756,COASTAL VILLAGES LONGLINE LLC F/V FLICKA,711 H STREET SUITE 200,Anchorage,99501,Alaska,United States,third-country,FFP,FV,,,FV - Factory Vessel,01/08/2025,
3007582615,CS Storage IV Inc.,230 Kenneth Welch Drive,Lakeville,02347,"Plymouth County,Massachusetts",United States,third-country,FFP,CS,,,CS - Cold Stores,20/04/2023,
3031982270,"Cal Marine Fish Company, LLC",960 S Sanborn Rd,Salinas,93901,"Monterey County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,28/10/2024,
3015979138,"Cal Marine Fish Company, LLC",201 E Wharf St,San Pedro,,California,United States,third-country,FFP,PP,,,PP - Processing Plant,20/01/2025,
3008597600,Calendar Islands Maine Lobster LLC,64 Portland Fish Pier,Portland,04019,"Cumberland County,Maine; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3010556,California Shellfish Co. Inc. dba Point Adams Packing Co.,482 Fleet St,Hammond,97121,"Clatsop County,Oregon",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3043902938,Canastra Fishing Company,4 Washington St,Fairhaven,02719,"Bristol County,Massachusetts",United States,third-country,FFP,PP,,,PP - Processing Plant,27/07/2026,
3009321018,Cape Cod Fishing LP - ZV Cape Cod,15375 Se 30th Pl Ste 280,Bellevue,98007,Washington; 7806283	26/01/2025,United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,,
1042868,"Carlos Seafood, Inc.",4041 NW 28th St,Miami,33167,"Miami-Dade County,Florida",United States,third-country,FFP,PP,,,PP - Processing Plant,25/04/2022,
1028242,Carrington Foods,200 Jacintoport Blvd,Saraland,36571,Alabama,United States,third-country,FFP,PP,,,PP - Processing Plant,21/04/2023,
3002915799,Casey's Seafood Inc.,,Newport News,23001,"Newport News City,Virginia",United States,third-country,FFP,PP,,,PP - Processing Plant,,
2030761,"Catalina Offshore Products, Inc.",,San Diego,91902,"San Diego County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3001642386,Catsmo llc,25 Myers Rd,Wallkill,12589,New York,United States,third-country,FFP,PP,,,PP - Processing Plant,18/05/2022,
2917516,Central Cold Storage Corporation,13526 Blackie Rd,Castroville,95012,"Monterey County,California",United States,third-country,FFP,CS,,,CS - Cold Stores,10/10/2023,
1223611,"Champlain Seafood USA, Inc. DBA Boston Wholesale Lobster",78 Marine Blvd,Lynn,01905,Massachusetts,United States,third-country,FFP,PP,,,PP - Processing Plant,11/04/2024,
1211965,Channel Fish Company,370 E Eagle St,East Boston,,Massachusetts,United States,third-country,FFP,PP,,,PP - Processing Plant,,
1210004,"Channel Fish Processing Co., Inc.",200 Commerce Dr,Braintree,02184,"Norfolk County,Massachusetts",United States,third-country,FFP,PP,,,PP - Processing Plant,25/04/2022,
3009465926,"Chesapeake Bay Enterprises, Inc.",800 Neptune Ln.,Neptune Beach,32266,"Duval County,Florida; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1123349,"Chesapeake Bay Packing , LLC",,Newport News,23001,"Newport News City,Virginia",United States,third-country,FFP,PP,,,PP - Processing Plant,,
2012585,Chesapeake Fish Company,,San Diego,91902,"San Diego County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3031156319,Christian Hooper - F/V Aloha,Newport Port,Newport,97365,"Lincoln County,Oregon",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,19/09/2024,
3044422889,Circle I,1021 River St,Aberdeen,98520,Washington,United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,11/09/2026,
3031404583,Circle Seafoods QALICB Inc,100 Tait St,Metlakatla,99926,"Prince of Wales-Hyder,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,15/10/2025,
3006779032,Clear Ocean Seafoods,1601 Yearout Drive,Westport,98595,"Grays Harbor County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3008847836,Coastal Villages Longline LLC - F/V Lilli Ann,711 H St Ste 200,Anchorage,99501,Alaska; 9020924	31/07/2025,United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,,
3027288285,Coco Faulk - Aqua Leo F/V,Westport Marina,Westport,98595,"Grays Harbor County,Washington",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,01/08/2023,
3004696255,Coffee Point Seafoods,1.5 Miles S. of Big Creek,Egegik,99579,Alaska,United States,third-country,FFP,PP,,,PP - Processing Plant,18/01/2023,
1042869,"Collins Fish and Seafood, Inc.",,Miami,33167,"Miami-Dade County,Florida",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1000113902,Colorado Boxed Beef Co.,,Port Everglades,,Florida; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005,United States,third-country,FFP,CS,,,CS - Cold Stores,,
3002900409,Commodity Forwarders,8150 NW 21st St,Doral,33178,"Miami-Dade County,Florida",United States,third-country,FFP,CS,,,CS - Cold Stores,,
3011456475,Commodity Forwarders Inc,240 Lawrence Ave Suite B,San Francisco,94080,California,United States,third-country,FFP,CS,,,CS - Cold Stores,26/07/2024,
3012356833,Commodity Forwarders Inc,88 Black Falcon Ave Ste 140,Boston,02210,Massachusetts,United States,third-country,FFP,CS,,,CS - Cold Stores,26/10/2022,
3004075563,Commodity Forwarders Inc,19034 13th Place South #3,Seattle,,"King County,Washington",United States,third-country,FFP,CS,,,CS - Cold Stores,,
3007095443,Commodity Forwarders Inc,220 Lawrence Ave,Lawrence,11559,"Nassau,New York",United States,third-country,FFP,CS,,,CS - Cold Stores,,
3012754838,Commodity Forwarders Inc,4000 W 50th Ave Ste 1,Anchorage,99502,Alaska,United States,third-country,FFP,CS,,,CS - Cold Stores,20/04/2023,
1946257,Conagra Frozen Foods,,Marshall,65340,"Saline County,Missouri",United States,third-country,FFP,PP,,,PP - Processing Plant,,
2085573,"Contessa Food Products, Inc.",,San Pedro,,California; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005,United States,third-country,FFP,PP,,,PP - Processing Plant,,
3004339551,"Contessa Premium Foods, Inc.",,Los Angeles,,"Los Angeles County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3010613328,Continental Cold Storage LLC,63 Conway St,New Bedford,02740,"Bristol County,Massachusetts",United States,third-country,FFP,CS,,,CS - Cold Stores,26/10/2022,
3014744224,Cool Port Oakland,575 Maritime St,Oakland,94607,California,United States,third-country,FFP,CS,,,CS - Cold Stores,11/04/2024,
3012488559,Copper River Seafoods - Anchorage West,1304 Laona Cir,Anchorage,99518,Alaska,United States,third-country,FFP,PP,,,PP - Processing Plant,17/08/2022,
3004548595,"Copper River Seafoods, Anchorage",1400 E 1st Ave,Anchorage,95501,Alaska,United States,third-country,FFP,PP,,,PP - Processing Plant,17/08/2022,
3001237693,"Copper River Seafoods, Cordova","300 Cannery Row, Copper River Seafoods",Cordova,99574,Alaska,United States,third-country,FFP,PP,,,PP - Processing Plant,17/08/2022,
