approval_number,name,address,city,postcode,region,country,section,activity,slaughter,species,remarks,date_of_approval,publication_date
1969 M,AGEROLA CARNI SRL,S. CROCE,Agerola,80051,"Napoli,Campania",Italy,RM,CP,N,,CP - Cutting Plant,,
X3W0R,AGOSTINELLI GUIDO,VIA CERNAIA 14,Verdello,24049,"Bergamo,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
P5V5Y,AGOSTO E PISTONE SNC DI AGOSTO DOMENICO E C,VIA SIRI,Mallare,17041,"Savona,Liguria",Italy,RM,SH,Y,,SH - Slaughterhouse,,
1398 S,AGRATE CARNI S.R.L.,"VIA MONTEROSA, 75",Arcore,20862,"Monza and Brianza,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
K1W21,AGRI SIMBA SOCIETA' AGRICOLA SEMPLICE,DEL VIO VISCIOLOSO - SAN MARTINO IN COLLE,Perugia,06127,"Perugia,Umbria",Italy,RM,CP,N,,CP - Cutting Plant,,
1230 M,AGRIBEST S.R.L.,ANTICOLANA,Anagni,03012,"Frosinone,Lazio",Italy,RM,SH,Y,,SH - Slaughterhouse,,
Z648R,AGRICARNI SNC DI BETTINELLI MARIA TERESA E C.,VIA G. MARCONI 2,Via alla Francesca,24050,Lombardy,Italy,RM,SH,Y,,SH - Slaughterhouse,,
0 1059 S,AGRICOLA LOMBARDA SOCIETA' AGRICOLA COOPERATIVA,PER PIEVE TERZAGNI,Pescarolo ed Uniti,,"Cremona,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
9 3099 L,AGRICOLA NUOVA CASEALPI S.R.L.,"VIA TERZAGO, 5",Scanzorosciate,24020,"Bergamo,Lombardy",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
G8U2V,AGRICOLA PUCCIA S.R.L.,Contrada Puccia snc,Polizzi Generosa,90028,"Palermo,Sicily",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
IT L4J49 CE,AGRICOLA TENCA S.S. SOC. AGR.,VIA VALLE 3,Casalmaggiore,26041,"Cremona,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
L5H0M,AGRIMAD SOCIETA AGRICOLA SRL,Fontana degli Italiani,San Demetrio Corone,87069,"Cosenza,Calabria",Italy,RM,SH CP,Y,porcine,SH - Slaughterhouse | CP - Cutting Plant,,
954 L,AGRIMAD SOCIETA' AGRICOLA S.R.L.,CONTRADA FILLA,San Demetrio Corone,87069,"Cosenza,Calabria",Italy,RM,CP,N,,CP - Cutting Plant,,
M8U63,AGRISALUMERIA LUISET DI CASETTA MAURO,VIA TORINO 107,Ferrere,14012,"Asti,Piemont",Italy,RM,SH,Y,,SH - Slaughterhouse,,
H6J6J,AGRITURISMO BARBAGIA,REGIONE FIGHERA N. 26,Alghero,07041,"Sassari,Sardinia",Italy,RM,SH,Y,,SH - Slaughterhouse,,
E1N4J,AGRITURISMO LE PINNETTE,MONTE SIXERI - REG. GUARDIA GRANDE,Alghero,07041,"Sassari,Sardinia",Italy,RM,SH,Y,,SH - Slaughterhouse,,
U9P8U,AGRITURISMO S.A.RI.DE,REGIONE COREA N. 360 S.M. LA PALMA,Alghero,07041,"Sassari,Sardinia",Italy,RM,SH,Y,,SH - Slaughterhouse,,
W3B1U,AGRITURISMO SA TANCA,SA TANCA,Arbus,09031,"Sud Sardegna,Sardinia",Italy,RM,SH,Y,,SH - Slaughterhouse,,
K7R2B,AGROCARNI SOCIETA' AGRICOLA ARL,VIA COMO 52,Cascina Restelli,22078,"Como,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
R5174,AIETA CARNI SAS DI GIOVANNI MAIORANA & C.,MASSALUCAIA,Verbicaro,87020,"Cosenza,Calabria",Italy,RM,SH,Y,bovine caprine ovine porcine equine,SH - Slaughterhouse,,
1329 M,AIMARETTI SPA INDUSTRIA SALUMI,VIA CAVOUR 9/13,Villafranca Piemonte,10068,"Torino,Piemont",Italy,RM,CP SH,Y,porcine,CP - Cutting Plant | SH - Slaughterhouse,,
Y1040,AIRIA S.R.L.,BOSCO ARCIERI,Taurisano,73056,"Lecce,Apulia",Italy,RM,CP,N,,CP - Cutting Plant,,
P5D3B,AL VERO POLLO 1962 S.R.L.,PITTORE,San Giorgio a Cremano,80046,"Napoli,Campania",Italy,RM,CP,N,,CP - Cutting Plant,,
0 753 S,AL-BRI - ALIMENTARI BRIANZOLI S.R.L.,VIA AL POLLIROLO 33,Mariano Comense,22066,"Como,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
H3X37,AL.CO.BE. SRL,PER CHIERI,Villanova d'Asti,14019,Piemont,Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
2906 S,AL.FE. CARNI S.R.L.,CASCINA PIANO,Langhirano,,"Parma,Emilia-Romagna",Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT 859 S,AL.PA.EM. SRL,VIA LUIGI DI GALLO 16,Bassano del Grappa,36061,"Vicenza,Veneto",Italy,RM,CP,N,,CP - Cutting Plant,,
IT 675 S,AL.PI SPA,"VIA MAZZINI, 2",San Damiano d'Asti,14015,"Asti,Piemont",Italy,RM,CP,N,,CP - Cutting Plant,,
725 M,AL.PI. S.P.A.,"VIA NAZIONALE, 22",Baldichieri d'Asti,14011,"Asti,Piemont",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
1698 L,AL.VE.RE.SE S.R.L.,SANTA MARIA LE QUINTE,Monte Compatri,00077,"Roma Capitale,Lazio",Italy,RM,CP,N,,CP - Cutting Plant,,
740 S,ALA CARNI SRL,CERàˆ,Ala,38061,"Trento,Trentino-Alto Adige/Südtirol",Italy,RM,CP,N,,CP - Cutting Plant,,
M7Q5Q,ALBASINI ANGIOLINO,GIARDINI,Casalnoceto,15059,Piemont,Italy,RM,SH,Y,,SH - Slaughterhouse,,
X0Z4D,ALBER HUGO,GARBERGASSE,Laas - Lasa,39023,Trentino-Alto Adige/Südtirol,Italy,RM,SH,Y,,SH - Slaughterhouse,,
T1K1V,ALBERTI IOLE,VIA MANVIT 22,Leffe,24026,Lombardy,Italy,RM,SH,Y,,SH - Slaughterhouse,,
IT 669S CE,ALCAR UNO S.p.A.,Via della Pace 10,Castelnuovo Rangone,41051,"Modena,Emilia-Romagna",Italy,RM,CP,N,,CP - Cutting Plant,,
F1N8J,ALCE SUD SRL,"VIA VITTORIO EMANUELE ORLANDO, 30",Eboli,84025,"Salerno,Campania",Italy,RM,CP,N,,CP - Cutting Plant,,
D0Y8D,ALDO RIVA DI ELENA RIVA & C. SNC,VIA DEI MULINI 7,Missaglia,23873,"Lecco,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
9 950 L,ALEMANO DANIELE S.R.L.,ASTI,Moncalvo,14036,"Asti,Piemont",Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT 2685 S,ALESSIO CARNI SNC DI PARLANTI BONELLO E C,VIA FRANCESCA UGGIA 587/F,Monsummano Terme,51015,"Pistoia,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
C1D22,ALI.MAR FOOD S.R.L.,COLUBRO STRADA PROVINCIALE 19 C,Artena,00031,"Roma Capitale,Lazio",Italy,RM,CP,N,,CP - Cutting Plant,,
697 M,ALICARNI S.R.L.,"VIA COMIGNAGO, 2",Gattico-Veruno,28013,"Novara,Piemont",Italy,RM,CP,N,,CP - Cutting Plant,,
Q7J8Y,ALICE SRL,NAZIONALE ZONA PIP,Carbonia,09013,Sardinia,Italy,RM,CP,N,,CP - Cutting Plant,,
1668 S,ALIMENTARI MORETTI SRL,"VIA BERGAMO, 46",Curno,24035,"Bergamo,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
1572 S,ALIMENTARI SAN MICHELE S.R.L.,ROMA,Nembro,24027,Lombardy,Italy,RM,CP,N,,CP - Cutting Plant,,
3031 M,"ALIMENTARI/MACELLERIA BESI SNC DI BESI LUCA, MATTIA, CRISTIAN",DEGLI ALPINI - LOC. CAVALO,Fumane,37022,"Verona,Veneto",Italy,RM,SH,Y,,SH - Slaughterhouse,,
1592 M,ALIMENTARIA srl,VIA MARCONI 62,Borgofranco d'Ivrea,10013,"Torino,Piemont",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
9 765 L,ALLA PORCHETTA SALUMIFICIO E MACELLERIA S.N.C. DI RIGHETTI FRANCESCO E C.,VIA SAN PERETTO 18,Negrar di Valpolicella,37024,"Verona,Veneto",Italy,RM,SH,Y,,SH - Slaughterhouse,,
IT B9V1M CE,ALLEVAMENTO CHIANINA DI CANOSSA DI BIGI UMBERTO E MAURO S.S.,VIA BANZOLA 2 - LOC. BANZOLA,Casina,42034,"Reggio nell'Emilia,Emilia-Romagna",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
IT 2995M CE,ALLEVAMENTO IL GRIFO S.S.,"VIA LASAGNI, 29/AB",Reggio nell'Emilia,42122,"Reggio nell'Emilia,Emilia-Romagna",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
CE IT Y004M,ALLEVAMENTO MORIS - SOCIETA' SEMPLICE AGRICOLA DI MORISIASCO FRANCO E FIGLI,FRAZIONE PASCHERA SAN DEFENDENTE 79,Caraglio,12023,"Cuneo,Piemont",Italy,RM,CP,N,,CP - Cutting Plant,,
P4P5S,ALLEVAMENTO TINO DI ZORZA ERMANNO E AGOSTINA SS,ROMA - LOC. CA' DE TOCCHI,Ripalta Vecchia,26020,"Cremona,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
2111 S,ALOI CARNI S.R.L.,ALOI,Palermo,90136,"Palermo,Sicily",Italy,RM,CP,N,,CP - Cutting Plant,,
CEITN7H74,ALPI CARNE S.N.C. DI REVELLI DANILO E GHISOLFI ERMANNO,TOMATIS,Dogliani,12060,"Cuneo,Piemont",Italy,RM,SH CP,Y,caprine ovine equine porcine bovine,SH - Slaughterhouse | CP - Cutting Plant,,
W723H,ALPINA CARNI S.A.S. DI NARDI PAOLO & C.,VIA PAPA GIOVANNI XXIII 2,Lugo di Vicenza,36010,"Vicenza,Veneto",Italy,RM,CP,N,,CP - Cutting Plant,,
2572 S,AM SALUMI SRL CASH AND CARRY,"VIA VIOLA,20",Ercolano,80056,"Napoli,Campania",Italy,RM,CP,N,,CP - Cutting Plant,,
K2M27,AMBROCARNI SRL,PROVINCIALE FRESSURIELLO,Saviano,80039,"Napoli,Campania",Italy,RM,CP,N,,CP - Cutting Plant,,
2874 S,AMBROSINI CARNI S.R.L.,SAN DOMENICO SAVIO,Brusaporto,24060,"Bergamo,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
L9S83,ANADOLU,CURATI,Carpaneto Piacentino,29013,"Piacenza,Emilia-Romagna",Italy,RM,CP,N,,CP - Cutting Plant,,
V7R48,ANDREOLI DANIELE LUIGI,VIA S. ANNA 2,Trevisago,21034,"Varese,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
U757U,ANDREOLI EMILIO,VIA FERRARI,Sospiro,26048,"Cremona,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
B2955,ANFOSSO GERMANO,località GAO,Isolabona,18035,"Imperia,Liguria",Italy,RM,SH,Y,,SH - Slaughterhouse,,
CE IT 404 M,ANNONI S.P.A.,MADONNA PRATI,Busseto,43011,"Parma,Emilia-Romagna",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
0 672 S,ANTICA FATTORIA S.R.L.,C.DA RUOTE FINO 3/BIS,Castilenti,,Abruzzo,Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT 9 1893 L,ANTICA LAVORAZIONE CARNI DI UMBERTO E MASSIMO DI LORENZO SNC,"VIA CASSIA, 156/C - FRAZ. CESA",Marciano della Chiana,52047,"Arezzo,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
H3202,ANTICA MACELLERIA DE' MEZA RATA DI PEDRONI VITTORIO,VIA TRIESTE 4/6,Pontoglio,25037,"Brescia,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
905 L,ANTICA MACELLERIA DEL POGGIO 1938 SRLS,DEL LAVORO,Poggio,60020,"Ancona,Marche",Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT 1524 S,ANTICA MACELLERIA FALORNI SRL,VIA COLOGNOLE 67,Greve in Chianti,50022,"Metropolitan City of Florence,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
1861 L,ANTICA NORCINERIA F.LLI ANSUINI SNC DI ANSUINI WALTER & C.,"VIALE DELLA STAZIONE, 46",Norcia,06046,"Perugia,Umbria",Italy,RM,CP,N,,CP - Cutting Plant,,
9 2366 L,ANTICA PASTA S.R.L.,LIMITI SUD LOC.TA' SPINACCETO,Greccio,02045,"Rieti,Lazio",Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT F068U,ANTICA SALUMERIA DI FEA ROBERTO & C. S.N.C.,VIA MAGLIANO 3/A,Savigliano,12038,"Cuneo,Piemont",Italy,RM,CP,N,bovine caprine ovine porcine equine,CP - Cutting Plant,,
X5T7V,ANTONELLI CARNI DI SAVOLDI IRIDE E C. SAS,XXIV MAGGIO,Rovato,25030,"Brescia,Lombardy",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
1090 S,APPIA CARNI ARICCIA S.R.L.,APPIA ANTICA,Rocca di Papa,00040,"Roma Capitale,Lazio",Italy,RM,CP,N,,CP - Cutting Plant,,
E6T8T,AR. CARNI S.R.L.,SAN LORENZO,Cancello ed Arnone,81030,"Caserta,Campania",Italy,RM,CP,N,,CP - Cutting Plant,,
K5K3L,ARCA SPA,CIMABUE,Senigallia,60019,"Ancona,Marche",Italy,RM,CP,N,,CP - Cutting Plant,,
01793370063,ARCHIVOLTO OSTERIA NOSTRALE SEBASTIANO E ROSARIO PAPALIA,PIAZZA GARIBALDI N. 25/26,Ovada,15076,"Alessandria,Piemont",Italy,RM,CP,N,porcine,CP - Cutting Plant,,
2914 S,ARESU CARNI S.R.L.,TREBOLDI,Edolo,25048,Lombardy,Italy,RM,CP,N,,CP - Cutting Plant,,
P4356,ARROSTICINI D'ANTUONO S.R.L.S.,PIANO CASALENO,Senarica,65010,"Pescara,Abruzzo",Italy,RM,CP,N,,CP - Cutting Plant,,
F6B1Q,ARS SALUMI SRL,CONTRADA SAUDE,Torrecuso,82030,Campania,Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT 1873 S,ARTEMIS S.R.L.,VIA SAN MICHELE 9,San Pietro in Gu,35010,"Padova,Veneto",Italy,RM,CP,N,,CP - Cutting Plant,,
J4L5U,ARTHUR'S MOUNTAIN MEAT OHG DES MAIR ARTHUR,TULVE,St. Michael - S. Michele,39040,Trentino-Alto Adige/Südtirol,Italy,RM,SH,Y,,SH - Slaughterhouse,,
CE IT D3D5G,ARTHURS SELECTION - FINE MEATS E MORE SRLS,"N/A PRATI, TULVE 259",Pfitsch - Val di Vizze,39049,"South Tyrol,Trentino-Alto Adige/Südtirol",Italy,RM,CP,N,,CP - Cutting Plant,,
2830 S,ARTIGIANA CARNI S.R.L.,DI MONTE TESTACCIO,Roma,00153,"Roma Capitale,Lazio",Italy,RM,CP,N,,CP - Cutting Plant,,
2029 M,ARTIGIANA MACELLAZIONI DI GIORDANELLA ANTONIO E C. S.N.C.,RECUPERO,Pozzallo,97016,Sicily,Italy,RM,SH,Y,,SH - Slaughterhouse,,
2041 S,ASPIAG SERVICE S.R.L.,VIA BRUNO BUOZZI,Bolzano - Bozen,39100,"South Tyrol,Trentino-Alto Adige/Südtirol",Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT S1P24,ASPIAG SERVICE S.R.L.,STRADA ROVIGANA 58,Monselice,35043,"Padova,Veneto",Italy,RM,CP,N,,CP - Cutting Plant,,
9 3646 L,ASSOCIAZIONE AGRARIA AZIENDE CAFRA SOC. AGR. SEMP.,GALDO,Terranova di Pollino,85030,Basilicata,Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
0 355 S,ASTRO S.R.L.,VIA SAN ROCCO - FRAZ.BASALDELLA 24,Campoformido,33030,Friuli Venezia Giulia,Italy,RM,CP,N,,CP - Cutting Plant,,
H133Q,AVARO FLAVIO,VIA BEINASCO 11,None,10060,"Torino,Piemont",Italy,RM,SH,Y,,SH - Slaughterhouse,,
860 P,AVICAP DI UBERTI MAURO & C. SRL,VIA BORNICO 32,Rovato,25030,"Brescia,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
2257 S,AVICOLA 90 SRL,"VIA PIEMONTE, 37",Villapia,20010,"Milan,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
M3872,AVONDOGLIO GINO & C. DI AVONDOGLIO ATTILIO,MONTALTO,Chiaverano,10010,"Torino,Piemont",Italy,RM,SH,Y,,SH - Slaughterhouse,,
S8D8U,AZ AGR. TRIESTE DI AZZINI GIOVANNI E VALERIO,VIA SAN VITO 23,Guidizzolo,46040,Lombardy,Italy,RM,SH,Y,,SH - Slaughterhouse,,
M5F5G,AZ. AG. BRONZINI L. E A. DI BRONZINI A. & C. S.S.,FUSINE,Cares,38071,Trentino-Alto Adige/Südtirol,Italy,RM,SH,Y,,SH - Slaughterhouse,,
E3S7S,AZ. AGR. AGRITURISTICA DA SANTINO,CASCINA INCASATE 9/1,Cabiate,22060,Lombardy,Italy,RM,SH,Y,,SH - Slaughterhouse,,
M1Q05,AZ. AGR. ALLEVAMENTO SUINI DI MINELLI PAOLO,"VIA S.S. 420, 51",Casalmaggiore,26041,"Cremona,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
L8N15,AZ. AGR. CANALI SS DI ANTONIO E ANGELO CANALI,VIA CAVE 11,Gaverina Terme,24026,"Bergamo,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
Y351F,AZ. AGR. CASCINA MILANDRA DI ZANARDI ANDREA,CASCINA MILANDRA,Oviglio,15026,"Alessandria,Piemont",Italy,RM,SH,Y,,SH - Slaughterhouse,,
L7Z7Y,AZ. AGR. CORNALBA SAS,C.NA NESPOREDO,Locate di Triulzi,20085,"Milan,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
F3H7W,AZ. AGR. CORTE DEI MONACI,VIA CANTONI 1,Crema,26013,"Cremona,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
IT K235Q CE,AZ. AGR. IL GIRASOLE DI GOVI LUCIANO,"VIA M. MELATO, 19 - LOC. BORZANO",Albinea,42020,"Reggio nell'Emilia,Emilia-Romagna",Italy,RM,CP,N,,CP - Cutting Plant,,
2992 M,AZ. AGR. LA FATTORIA DI PARMEGGIANO ALFREDO,VIA S. ELISABETTA 42,Pozzo d'Adda,20060,Lombardy,Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
2963 M,AZ. AGR. LODIGIANI F.LLI SS,C.NA RESMINA SECONDA 4,Santo Stefano Lodigiano,26849,Lombardy,Italy,RM,CP,N,,CP - Cutting Plant,,
C2Q35,AZ. AGR. OASI DI SCANDROGLIO GABRIELLA,VIA ORTIGARA 8,Cassano Magnago,21012,"Varese,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
03 438,AZ. AGR. RUCHE DI FREDDI STEFANO,PIANE,Casto,25070,"Brescia,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
P9V9R,AZ. AGR. SCAGLIA DI PAOLO GRAZIANO E MAURO S.S.,ARTIGIANELLI,Tetti Neirotti,10098,"Torino,Piemont",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
CE IT Y5L6B,AZ. AGRICOLA ANTICA CASCINA COSTA EREDI DI PEJRONE MODESTO DI PEJ RONE ALFIO,"VIA ROMANI, 8",Pagno,12030,"Cuneo,Piemont",Italy,RM,SH,Y,bovine caprine ovine porcine,SH - Slaughterhouse,,
Y8B9B,AZ. AGRICOLA ANTONELLI SALUMI DI ANGELO ANTONELLI,CONTRADA PRATO DEL TORO,Castelromano,86080,"Isernia,Molise",Italy,RM,SH,Y,,SH - Slaughterhouse,,
9 861 L,AZ. AGRICOLA CA' LUMACO DI FERRI EMANUELE,MAZZONI,Zocca,41059,"Modena,Emilia-Romagna",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
J8E55,AZ. AGRICOLA F.LLI DEL PROPOSTO DI G. & P. SS SOCIETA' AGRICOLA,SALMACINA,Loreto Aprutino,65014,"Pescara,Abruzzo",Italy,RM,SH,Y,,SH - Slaughterhouse,,
K5L5C,AZ. AGRICOLA F.LLI MAPELLI SOC. AGRICOLA,VIA MISURATO 30,Arcore,20862,"Monza and Brianza,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
U131K,AZ.AGR. SORIANI ROBERTO,VIA CANTONE F.NE SAN ROCCO,San Rocco,46026,Lombardy,Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
9 1082 L,AZ.AGR.BOLDINI MARTINO E C. S.S. SOC. AGRICOLA,VIA URNE DI SOPRA 30,Capriano del Colle,25021,"Brescia,Lombardy",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
S6815,AZ.AGR.LUZI GIANNALBERTO-ALESSANDRO & C. SOCIETA' AGRICOLA S.S.,VIGNA,Sant'Angelo in Vado,61026,"Pesaro e Urbino,Marche",Italy,RM,CP,N,,CP - Cutting Plant,,
Y1A6S,AZ.AGR.NAVA S.S. SOCIETA' AGRICOLA,DEL BOSCO,Roncello,20877,"Monza and Brianza,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
K1C18,"AZ.AGRICOLA SALUMERIA SASSILAT SOCIETA' AGRICOLA SOCIETA' SEMPLICE DI BATTISTON ANTONELLA, REMO E MORETTO A",MANZONI,Fossalta di Portogruaro,30025,"Venezia,Veneto",Italy,RM,CP,N,,CP - Cutting Plant,,
V2H0F,AZIENDA AGRICOLA AGRITURISTICA LA FATTORIA,VIA ALFIERI 1,Mariano Comense,22066,"Como,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
05 346,AZIENDA AGRICOLA AIDI DI FLAVIO SARTORE,"VIA MOLETTE, 25",Marano Vicentino,36035,"Vicenza,Veneto",Italy,RM,SH,Y,,SH - Slaughterhouse,,
