approval_number,name,address,city,postcode,region,country,section,activity,slaughter,species,remarks,date_of_approval,publication_date
70.428.017,ABATTOIR DE LA MOTTE,RUE DU BOIS MOURLOT,Pusey,70000,"Haute-Saône,Bourgogne-Franche-Comté,Metropolitan France",France,RM,CP SH,Y,bovine porcine,CP - Cutting Plant | SH - Slaughterhouse,,
87.085.001,ABATTOIR DE LIMOGES METROPOLE,125 RUE DE NEXON,Limoges,87000,"Haute-Vienne,New Aquitaine,Metropolitan France",France,RM,SH,Y,bovine caprine ovine porcine,SH - Slaughterhouse,,
972.13.006,ABATTOIR DE MARTINIQUE,ZI PLACE D'ARMES,Le Lamentin,97232,"Martinique,Martinique,Martinique",France,RM,SH,Y,bovine caprine ovine equine porcine,SH - Slaughterhouse,,
86.165.002,ABATTOIR DE MONTMORILLON,ZI SUD RUE PIERRE PAGENAUD ZI SUD,Montmorillon,86500,"Vienne,New Aquitaine,Metropolitan France",France,RM,CP SH,Y,bovine caprine ovine,CP - Cutting Plant | SH - Slaughterhouse,,
42.005.013,ABATTOIR DE PROXIMITE D'ANDREZIEUX-BOUTHEON-APAB,2 RUE AMELIA EARHARDT,Andrézieux-Bouthéon,42160,"Loire,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,SH,Y,caprine ovine porcine,SH - Slaughterhouse,,
22.266.001,ABATTOIR DE ROSTRENEN,12 RUE ROSA LE HENAFF,Rostrenen,22110,"Côtes-d'Armor,Brittany,Metropolitan France",France,RM,CP SH,Y,bovine caprine ovine porcine,CP - Cutting Plant | SH - Slaughterhouse,,
13.108.005,ABATTOIR DE TARASCON,CHE DE GRASILLE,Tarascon,13150,"Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,SH,Y,bovine caprine ovine porcine,SH - Slaughterhouse,,
01.053.052,ABATTOIR DES CRETS,5 RUE JOSEPH JACQUARD,Bourg-en-Bresse,01000,"Ain,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
05.065.001,ABATTOIR DES HAUTES VALLEES,RTE ROUTE DES CAMPINGS,Guillestre,05600,"Hautes-Alpes,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP SH,Y,bovine caprine ovine equine porcine,CP - Cutting Plant | SH - Slaughterhouse,,
82.121.006,ABATTOIR DU BAS QUERCY,450 AV DE GASSERAS,Montauban,82000,,France,RM,SH,Y,bovine caprine ovine equine porcine,"Tarn-et-Garonne,Occitania,Metropolitan France | SH - Slaughterhouse",,
39.411.002,ABATTOIR DU BASSIN LEDONIEN - EN ABREGE ABL,1295 RUE DE LA LIEME,Perrigny,39570,"Jura,Bourgogne-Franche-Comté,Metropolitan France",France,RM,SH,Y,bovine caprine ovine equine porcine,SH - Slaughterhouse,,
64.422.001,ABATTOIR DU HAUT BEARN,AV DU QUATRE SEPTEMBRE,Oloron-Sainte-Marie,64400,"Pyrénées-Atlantiques,New Aquitaine,Metropolitan France",France,RM,SH,Y,bovine porcine,SH - Slaughterhouse,,
57.631.300,ABATTOIR DU PAYS DE SARREGUEMINES,ZONE INDUSTRIELLE GRAND BOIS RUE GUILLAUME SCHOETTKE ZI DU GRAND BOIS,Sarreguemines,57200,"Moselle,Grand Est,Metropolitan France",France,RM,CP SH,Y,bovine caprine ovine,CP - Cutting Plant | SH - Slaughterhouse,,
12.208.148,ABATTOIR DU SAINT-AFFRICAIN,ZONE ARTISANALE 1085 AV GEORGES POMPIDOU ZONE ARTISANALE,Saint-Affrique,12400,"Aveyron,Occitania,Metropolitan France",France,RM,SH CP,Y,bovine caprine ovine,SH - Slaughterhouse | CP - Cutting Plant,,
81.024.001,ABATTOIR ET DECOUPES DES TUILERIES,Z.A. LA RIVIERE R.D. 999 Z.A. LA RIVIERE,Beauvais-sur-Tescou,81630,"Tarn,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
74.173.084,ABATTOIR MONTS ET VALLEES,101 CHE DES GRANDES SOURCES,Megève,74120,"Upper Savoy,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP SH,Y,bovine caprine ovine equine porcine,CP - Cutting Plant | SH - Slaughterhouse,,
74.208.001,ABATTOIR MONTS ET VALLEES,385 AV DES RACHES,Passy,74190,"Upper Savoy,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
66.218.010,ABATTOIR TRANSFRONTALIER CERDAGNE CAPCIR,ABATTOIR TRANSFRONTALIER RTE ROUTE CAMI D'EMPRADELLS ABATTOIR TRANSFRONTALIER,Ur,66760,"Pyrénées-Orientales,Occitania,Metropolitan France",France,RM,SH,Y,bovine caprine ovine porcine,SH - Slaughterhouse,,
88.367.028,ABATTOIR-ADEQUAT SARL,ZONE INDUSTRIELLE NO 4,Rambervillers,88700,"Vosges,Grand Est,Metropolitan France",France,RM,CP SH,Y,bovine caprine ovine porcine,CP - Cutting Plant | SH - Slaughterhouse,,
15.094.001,ABATTOIRS BRUNHES,RUE TREMOLIERE LES ABATTOIRS,Laroquebrou,15150,"Cantal,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,SH CP,Y,bovine caprine ovine equine porcine,SH - Slaughterhouse | CP - Cutting Plant,,
87.014.032,ABATTOIRS DE BESSINES,ABATTOIR LA CROIX DU BREUIL ABATTOIR,Bessines-sur-Gartempe,87250,"Haute-Vienne,New Aquitaine,Metropolitan France",France,RM,SH,Y,bovine caprine ovine,SH - Slaughterhouse,,
01.053.034,ABATTOIRS DES CRETS,3 RUE JOSEPH JACQUARD,Bourg-en-Bresse,01000,"Ain,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP SH,Y,porcine,CP - Cutting Plant | SH - Slaughterhouse,,
48.005.001,ABATTOIRS DU GEVAUDAN,IMP DU GEANT,Antrenas,48100,"Lozère,Occitania,Metropolitan France",France,RM,CP SH,Y,bovine caprine ovine equine porcine,CP - Cutting Plant | SH - Slaughterhouse,,
42.052.001,ABATTOIRS DU PAYS DE CHARLIEU,ZONE INDUSTRIELLE RTE DE SAINT BONNET ZONE INDUSTRIELLE,Charlieu,42190,"Loire,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP SH,Y,bovine caprine ovine equine porcine,CP - Cutting Plant | SH - Slaughterhouse,,
64.371.001,ABATTOIRS DU PAYS DE SOULE,37 AV BELZUNCE,Mauléon-Licharre / Maule-Lextarre,64130,"Pyrénées-Atlantiques,New Aquitaine,Metropolitan France",France,RM,CP SH,Y,bovine caprine ovine equine porcine,CP - Cutting Plant | SH - Slaughterhouse,,
88.148.002,ABATTOIRS MONTAGNE SUD,335 LE HAUT DES RANGS,Dommartin-lès-Remiremont,88200,"Vosges,Grand Est,Metropolitan France",France,RM,SH CP,Y,bovine caprine ovine porcine,SH - Slaughterhouse | CP - Cutting Plant,,
85.109.010,ACHILLE BERTRAND,LA VERGNAIE RUE FLORIANE,Les Herbiers,85500,"Vendée,Pays de la Loire,Metropolitan France",France,RM,CP,N,bovine caprine ovine,CP - Cutting Plant,,
30.260.001,AGOSTINI,5 CHE DE LA SABATIERE,Saint-Hilaire-d'Ozilhan,30210,"Gard,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
35.360.006,AGROM SERVICES,LES TERTRES NOIRS,Vitré,35500,,France,RM,CP,N,bovine caprine ovine porcine,"Ille-et-Vilaine,Brittany,Metropolitan France | CP - Cutting Plant",,
31.992.370,AGROVIA,3 IMP DU MARCHE GARE,Toulouse,31200,"Haute-Garonne,Occitania,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
86.293.001,AK POITIERS,12 RUE DES SABLONS,Vivonne,86370,"Vienne,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
86.293.003,AK POITIERS,CHEMIN DE PRAIRE,Vivonne,86370,"Vienne,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine,CP - Cutting Plant,,
30.007.003,ALES VIANDES,ZI DE BRUEGES 1652 AV DES FRERES LUMIERE ZI DE BRUEGES,Alès,30100,"Gard,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
83.126.006,ALFA FOOD FACTORY,ZAC DES PLAYES JEAN MONNET ALL D'HELSINKI ZAC DES PLAYES JEAN MONNET,La Seyne-sur-Mer,83500,"Var,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
32.013.020,ALLIANCE ABATTOIR D'AUCH - GERS,RTE D AGEN ABATTOIR,Auch,32000,"Gers,Occitania,Metropolitan France",France,RM,SH CP,Y,bovine,SH - Slaughterhouse | CP - Cutting Plant,,
14.762.106,ALLIANCE DES VIANDES DE FRANCE,RUE D'AUNAY SUR ODON,Vire Normandie,14500,"Calvados,Normandy,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
08.105.201,ALMEA FORMATIONS INTERPRO,129 AV CHARLES DE GAULLE,Charleville-Mézières,08000,"Ardennes,Grand Est,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
73.065.004,ALP' VIANDES SN - SODIVIANDES CHAMBERY COMPTOIR DES V,1426 AV DE LA HOUILLE BLANCHE,Chambéry,73000,"Savoy,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
44.187.004,ALP-ROUSSE,LA PACAUDERIE,Saint-Père-en-Retz,44320,"Loire-Atlantique,Pays de la Loire,Metropolitan France",France,RM,CP,N,porcine bovine,CP - Cutting Plant,,
69.273.020,ALPES PROVENCE AGNEAUX,5 avenue Montmartin 66960 Corbas,Corbas,69960,"Rhône,Departemental constituency of Rhône,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
84.053.001,ALPES PROVENCE AGNEAUX,PARC D ACTIVITE RTE DES ABATTOIRS PARC D'ACTIVITE,Grillon,84600,"Vaucluse,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,caprine ovine,CP - Cutting Plant,,
04.209.013,ALPES PROVENCE AGNEAUX,5 ALL DES GENETS,Sisteron,04200,"Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
04.209.014,ALPES PROVENCE AGNEAUX - SEAS,8 ALL DES ROMARINS,Sisteron,04200,"Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,bovine caprine ovine,CP - Cutting Plant,,
74.191.074,ALTIVIANDE,203 RTE DES GRANDES ALPES,Morzine,74110,"Upper Savoy,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
18.197.003,AMANDIS,BATIMENT B 74 AV DU GENERAL DE GAULLE,Saint-Amand-Montrond,18200,"Cher,Centre-Loire Valley,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
15.180.001,AMILHAUD Sandrine,La Borie,Saint-Clément,15800,"Cantal,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
95.229.002,AMINECOV,17 B RUE COLBERT,Ézanville,95460,,France,RM,SH,Y,caprine ovine,"Val-d'Oise,Ile-de-France,Metropolitan France | SH - Slaughterhouse",,
77.284.015,AMINECOV MEAUX,12 RUE DU VIDE ARPENTS,Meaux,77100,"Seine-et-Marne,Ile-de-France,Metropolitan France",France,RM,SH,Y,bovine caprine ovine,SH - Slaughterhouse,,
68.270.002,AMURAL PRODUCTIONS,10 RUE DE LA POUDRIERE,Richwiller,68120,,France,RM,CP,N,bovine caprine ovine porcine,"Haut-Rhin,Grand Est,Metropolitan France | CP - Cutting Plant",,
21.054.010,ANDRE & RAZE,ZAC DE LA PORTE DE BEAUNE,Beaune,21200,"Côte-d'Or,Bourgogne-Franche-Comté,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
49.125.003,ANJOU VIANDES,ZONE DE LA SAULAIE RUE PASCAL MAURICE CHARBONNIER,Doué-en-Anjou,49700,"Maine-et-Loire,Pays de la Loire,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
93.013.003,ANKA GROUPE,AEROPORT DE PARIS BOURGET ZONE D'AVIATION D'AFFAIRES,Le Bourget,93350,"Seine-Saint-Denis,Ile-de-France,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
38.012.001,AOSTE SNC OU A SNC - JAMBON D'AOSTE,HAMEAU DE ST DIDIER HAM RD 592 HAMEAU DE ST DIDIER,Aoste,38490,"Isère,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
83.127.004,APL-GEKKO - GEKKO GOURMET,PARC D ACTIVITES DE SIGNES PARC D ACTIVITES DE SIGNES ALLEE D HELSINKI,Signes,83870,"Var,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
12.208.002,APOLIT VIANDES,1181 AV GEORGES POMPIDOU,Saint-Affrique,12400,"Aveyron,Occitania,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
28.199.001,APPROVISIONNEMENT POUR L'INDUSTRIE,7 rue Pierre et Marie Curie,Janville,28310,,France,RM,CP,N,,"Eure-et-Loir,Centre-Loire Valley,Metropolitan France | CP - Cutting Plant",,
32.013.023,ARCADIE VIANDES,RTE D AGEN,Auch,32000,"Gers,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
40.192.003,ARCADIE VIANDES,109 RUE DE LA FERME DE FATIGUE,Mont-de-Marsan,40000,"Landes,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
64.024.005,ARCADIE VIANDES,RUE DU LAZARET,Anglet,64600,"Pyrénées-Atlantiques,New Aquitaine,Metropolitan France",France,RM,CP SH,Y,bovine caprine ovine equine porcine,CP - Cutting Plant | SH - Slaughterhouse,,
FR64233095,ARENES DE GARLIN,Boulevard des Remparts,Garlin,64330,"Pyrénées-Atlantiques,New Aquitaine,Metropolitan France",France,RM,SH,Y,,SH - Slaughterhouse,,
42.129.002,ARMAND FABRICE,13 LES CURES,Maclas,42520,"Loire,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
94.065.154,ARNOULT SA,37 Rue des Déchargeurs,Rungis,94150,,France,RM,CP,N,bovine caprine ovine porcine,"Val-de-Marne,Ile-de-France,Metropolitan France | CP - Cutting Plant",,
77.382.001,AS PROCESS,76 RUE DE COULOMMES,Quincy-Voisins,77860,"Seine-et-Marne,Ile-de-France,Metropolitan France",France,RM,CP,N,bovine caprine ovine,CP - Cutting Plant,,
94.016.018,ASIE GOURMET,84 RUE DU COLONEL FABIEN,Cachan,94230,,France,RM,CP,N,,"Val-de-Marne,Ile-de-France,Metropolitan France | CP - Cutting Plant",,
12.176.098,ASS CHAMBRE DES METIERS,CANTARANNE,Onet-le-Château,12850,"Aveyron,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
42296951900012,ASS CULTURELLE DES MUSULMANS DE BEHREN,IMPASSE CHATEAUBRIAND 57460 BEHREN-LES-FORBACH,Behren-lès-Forbach,57460,"Moselle,Grand Est,Metropolitan France",France,RM,SH,Y,ovine,SH - Slaughterhouse,,
63.113.546,ASS DEVELOPP INSTITUT VIANDE,ZAC PARC IND DES GRAVANCHES 10 RUE JACQUELINE AURIOL ZAC PARC IND DES GRAVANCHES,Clermont-Ferrand,63100,,France,RM,CP,N,bovine porcine,"Puy-de-Dôme,Auvergne-Rhône-Alpes,Metropolitan France | CP - Cutting Plant",,
26.165.021,ASS DROME ARDECHE FORMATION PROFESSION,RUE DE LA SABLIERE,Livron-sur-Drôme,26250,"Drôme,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
63.113.642,ASS FORMAT PROFESS PERMANENTE,14 RUE DU CHATEAU DES VERGNES,Clermont-Ferrand,63100,,France,RM,CP,N,bovine caprine ovine,"Puy-de-Dôme,Auvergne-Rhône-Alpes,Metropolitan France | CP - Cutting Plant",,
25.056.019,ASS GESTION CENTRE FORMATION APPRENTIS - CFA HILAIRE DE CHARDONNET,3 CHE DE LA MALCOMBE,Besançon,25000,"Doubs,Bourgogne-Franche-Comté,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
43.018.301,ASS GESTION INSTITUT FORMATION PROF 43,LES YSSETS,Bains,43370,"Haute-Loire,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
58.160.002,ASSOC PROMO APPRENTI POLYVALEN,21 RUE DES CARRIERES,Marzy,58180,"Nièvre,Bourgogne-Franche-Comté,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
FR42218035ISV,ASSOCIATION CULTURELLE DES MUSULMANS DE MONTREYNAUD - SAINT ETIENNE - ABATTOIR TEMPORAIRE,6 RUE DU MOULIN PERRAULT,St Etienne,42000,"Auvergne-Rhône-Alpes,Metropolitan France",France,RM,SH,Y,ovine,SH - Slaughterhouse,,
07.340.001,ASSOCIATION HOSPITALIERE SAINTE MARIE - CAT ST JOSEPH,CHEMIN DE LA BAREZE,Veyras,07000,"Ardèche,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
48.009.004,ASTRO DISTRIBUTION AUMONT - AUCHAN SUPERMARCHE,PONT D ARCHAT AUMONT AUBRAC RN 9 AV DE LA MERIDIENNE - RN 9 PONT D'ARCHAT - AUMONT-AUBRAC,Peyre-en-Aubrac,48130,"Lozère,Occitania,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
11.103.007,ATELIER DE DECOUPE,LIEU DIT PASTABRAC,Couiza,11190,"Aude,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
12.044.014,ATELIER DE DECOUPE DE CAMARES,12 ZA DE BEL AIR,Camarès,12360,"Aveyron,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
09.305.002,ATELIER DE DECOUPE DU PAYS D'OLMES - ADDPO,ZONE ARTISANALE,Tabre,09600,"Ariège,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
FR 61.418.007 UE,ATELIER DE DECOUPE LE CLOS DES CHAMPS,Le Clos des Champs,Saint-Mard-de-Réno,61400,"Orne,Normandy,Metropolitan France",France,RM,CP,N,bovine ovine porcine,CP - Cutting Plant,,
81.203.101,ATELIER DE DECOUPE PAULINETOIS,LE BOURG,Paulinet,81250,"Tarn,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine equine porcine,CP - Cutting Plant,,
42.305.003,ATELIER FOREZIEN DU FRAIS - AFFRAIS- AFFRAIS PROD- AFFRAIS LOG,POLE DE LA VIANDE 55 ALL DE LA HALLE POLE DE LA VIANDE,La Talaudière,42350,"Loire,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
76.709.001,ATHOR,RUE DE LA PLAGE,Le Trait,76580,"Seine-Maritime,Normandy,Metropolitan France",France,RM,SH CP,Y,bovine caprine ovine equine,SH - Slaughterhouse | CP - Cutting Plant,,
29.131.002,AU BIEN FAIT,LE PONTIC,Locmélar,29400,"Finistère,Brittany,Metropolitan France",France,RM,CP,N,bovine caprine porcine,CP - Cutting Plant,,
46.012.001,AU BON TERROIR D'AYNAC,RUE DU PONT CARRAL,Aynac,46120,"Lot,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
80.721.001,AU COIN GOUTEUX,ALL DU LILAS DE MER,Saint-Valery-sur-Somme,80230,"Somme,Nord-Pas-de-Calais and Picardy,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
49.069.001,AU FIL DE LA VIANDE,LA BERGERE SAINT LAURENT DES AUTELS,Orée-d'Anjou,49270,"Maine-et-Loire,Pays de la Loire,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
88.487.042,AU FUME CAMPAGNARD,RUE DU DEVAU,Le Val-d'Ajol,88370,"Vosges,Grand Est,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
76.540.019,AU GIBIER DE FRANCE,MIN AV DU CDT BERNARD BICHERAY MIN,Rouen,76032,"Seine-Maritime,Normandy,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
42.028.002,AU PARTOURET,ZONE ARTISANALE OU ZONE D'ACTIVITE LA GARE ZONE ARTISANALE OU ZONE D'ACTIVITE,Burdignes,42220,"Loire,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine equine porcine,CP - Cutting Plant,,
71.370.003,AUBLANC JULIEN,LIEUDIT LE MONTOT,Rigny-sur-Arroux,71160,"Saône-et-Loire,Bourgogne-Franche-Comté,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
82087431100021,AUDELEA,3 VILLAGE HECQUARD,Ver,50450,"Manche,Normandy,Metropolitan France",France,RM,SH,Y,bovine,SH - Slaughterhouse,,
48.191.001,AULAS SYLVAIN - AUX SAVEURS D AUTRE FOIE,_,La Tieule,48500,"Lozère,Occitania,Metropolitan France",France,RM,CP,N,caprine ovine porcine,CP - Cutting Plant,,
59.033.002,AULD'Y VIANDES,70 RUE LA FONTAINE,Aulnoye-Aymeries,59620,"Nord,Nord-Pas-de-Calais and Picardy,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
17.166.001,AUNIS DECOUPE VIANDE,PUYDROUARD 6 GRANDE RUE PUYDROUARD,Forges,17290,"Charente-Maritime,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine,CP - Cutting Plant,,
63.300.030,AUVERGNE VIANDE S A - CLERMONT VIANDES,32 FG DE LA BADE,Riom,63200,,France,RM,CP,N,bovine caprine ovine porcine,"Puy-de-Dôme,Auvergne-Rhône-Alpes,Metropolitan France | CP - Cutting Plant",,
64.238.012,AUX SAVEURS DE LA FERME,5 CHE DE MARUCAT,Ger,64530,"Pyrénées-Atlantiques,New Aquitaine,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
22.122.001,AVAC,LD BUBLION,Laurenan,22330,"Côtes-d'Armor,Brittany,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
94.022.009,AYA - AYA BIO,23 RUE GUY MOQUET,Choisy-le-Roi,94600,,France,RM,CP,N,,"Val-de-Marne,Ile-de-France,Metropolitan France | CP - Cutting Plant",,
FR57227176,Abattoir temporaire FORBACH,Rue Jean Baptiste LEJOINDRE,Forbach,57600,"Moselle,Grand Est,Metropolitan France",France,RM,SH,Y,ovine,SH - Slaughterhouse,,
72.154.006,Agro Minerai Industrie,Rue Gilbert Romme,La Flèche,72200,"Sarthe,Pays de la Loire,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
13.108.001,Alazard et roux,Che de Grasille,Tarascon,13150,"Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,bovine caprine ovine equine porcine,CP - Cutting Plant,,
80135674200016,Association Franco Maghrébine de Chenove,14 Rue Jacques Daguerre,Chenôve,21300,"Côte-d'Or,Bourgogne-Franche-Comté,Metropolitan France",France,RM,SH,Y,ovine,SH - Slaughterhouse,,
48.198.013,BADAOUI NAJEM - MAISON MATHIEU,57 PL DU BOSQUET,Villefort,48800,"Lozère,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
64.545.002,BASCO,1405 RTE D IBARDIN,Urrugne,64122,"Pyrénées-Atlantiques,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
79.191.002,BATY-VIANDES,11 RUE THOMAS PORTAU,Niort,79000,,France,RM,CP,N,porcine,"Deux-Sèvres,New Aquitaine,Metropolitan France | CP - Cutting Plant",,
75.114.014,BBR BOUCHERIE DE LA SABLIERE - BOUCHERIE DE LA SABLIERE,11 RUE DE LA SABLIERE,14th Arrondissement,75014,"Paris,Ile-de-France,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
94.065.230,BBV SAS,V507 2 RUE DE L AUBRAC MIN V507,Rungis,94150,,France,RM,CP,N,bovine caprine ovine,"Val-de-Marne,Ile-de-France,Metropolitan France | CP - Cutting Plant",,
56.033.001,BDE VIANDE,32 RUE DE BOURRIENNE,Carentoir,56910,"Morbihan,Brittany,Metropolitan France",France,RM,CP,N,bovine ovine porcine,CP - Cutting Plant,,
